"iter","env2_lion_1500-1800 - router/layer_6/entropy","env2_lion_1500-1800 - router/layer_6/entropy__MIN","env2_lion_1500-1800 - router/layer_6/entropy__MAX","env2_lion_1500-1800 - _step","env2_lion_1500-1800 - _step__MIN","env2_lion_1500-1800 - _step__MAX","env2_muon_1500-1800 - router/layer_6/entropy","env2_muon_1500-1800 - router/layer_6/entropy__MIN","env2_muon_1500-1800 - router/layer_6/entropy__MAX","env2_muon_1500-1800 - _step","env2_muon_1500-1800 - _step__MIN","env2_muon_1500-1800 - _step__MAX","env2_adamw_shock_1500-1800 - router/layer_6/entropy","env2_adamw_shock_1500-1800 - router/layer_6/entropy__MIN","env2_adamw_shock_1500-1800 - router/layer_6/entropy__MAX","env2_adamw_shock_1500-1800 - _step","env2_adamw_shock_1500-1800 - _step__MIN","env2_adamw_shock_1500-1800 - _step__MAX"
"1850","4.0639110920892563e-7","4.0639110920892563e-7","4.0639110920892563e-7","109","109","109","0.0000012684859029832296","0.0000012684859029832296","0.0000012684859029832296","109","109","109","0.000004602073386195116","0.000004602073386195116","0.000004602073386195116","109","109","109"
"1855","4.594604888552567e-7","4.594604888552567e-7","4.594604888552567e-7","110","110","110","0.0000011147422810608988","0.0000011147422810608988","0.0000011147422810608988","110","110","110","0.000004273471859050915","0.000004273471859050915","0.000004273471859050915","110","110","110"
"1860","4.557707597996341e-7","4.557707597996341e-7","4.557707597996341e-7","111","111","111","0.0000011550647286640015","0.0000011550647286640015","0.0000011550647286640015","111","111","111","0.000004271409125067294","0.000004271409125067294","0.000004271409125067294","111","111","111"
"1865","4.5233559831103776e-7","4.5233559831103776e-7","4.5233559831103776e-7","112","112","112","0.0000012563329619297292","0.0000012563329619297292","0.0000012563329619297292","112","112","112","0.000004015096419607289","0.000004015096419607289","0.000004015096419607289","112","112","112"
"1870","4.244996034685755e-7","4.244996034685755e-7","4.244996034685755e-7","113","113","113","0.00000125467649922939","0.00000125467649922939","0.00000125467649922939","113","113","113","0.000004114253533771261","0.000004114253533771261","0.000004114253533771261","113","113","113"
"1875","5.00644046041998e-7","5.00644046041998e-7","5.00644046041998e-7","114","114","114","0.0000011967297723458615","0.0000011967297723458615","0.0000011967297723458615","114","114","114","0.000003677677159430459","0.000003677677159430459","0.000003677677159430459","114","114","114"
"1880","4.166559847362805e-7","4.166559847362805e-7","4.166559847362805e-7","115","115","115","0.0000011173538950970397","0.0000011173538950970397","0.0000011173538950970397","115","115","115","0.000003329289756948128","0.000003329289756948128","0.000003329289756948128","115","115","115"
"1885","3.8320499697874764e-7","3.8320499697874764e-7","3.8320499697874764e-7","116","116","116","0.0000013589557056548075","0.0000013589557056548075","0.0000013589557056548075","116","116","116","0.0000035428820410743356","0.0000035428820410743356","0.0000035428820410743356","116","116","116"
"1890","3.533949893608224e-7","3.533949893608224e-7","3.533949893608224e-7","117","117","117","0.0000012758188859152142","0.0000012758188859152142","0.0000012758188859152142","117","117","117","0.0000037961581256240606","0.0000037961581256240606","0.0000037961581256240606","117","117","117"
"1895","3.709655175043736e-7","3.709655175043736e-7","3.709655175043736e-7","118","118","118","0.0000012346417861408554","0.0000012346417861408554","0.0000012346417861408554","118","118","118","0.000003824347368208692","0.000003824347368208692","0.000003824347368208692","118","118","118"
"1900","3.70963948626013e-7","3.70963948626013e-7","3.70963948626013e-7","119","119","119","0.0000013298499652592","0.0000013298499652592","0.0000013298499652592","119","119","119","0.0000034545271773822604","0.0000034545271773822604","0.0000034545271773822604","119","119","119"
"1905","3.47080413121148e-7","3.47080413121148e-7","3.47080413121148e-7","120","120","120","9.979574315366336e-7","9.979574315366336e-7","9.979574315366336e-7","120","120","120","0.0000033161439205287023","0.0000033161439205287023","0.0000033161439205287023","120","120","120"
"1910","3.920054041373078e-7","3.920054041373078e-7","3.920054041373078e-7","121","121","121","0.0000013985960322315806","0.0000013985960322315806","0.0000013985960322315806","121","121","121","0.000002952173599624075","0.000002952173599624075","0.000002952173599624075","121","121","121"
"1915","3.5787948036158925e-7","3.5787948036158925e-7","3.5787948036158925e-7","122","122","122","0.0000011470332538010552","0.0000011470332538010552","0.0000011470332538010552","122","122","122","0.0000033575910492800175","0.0000033575910492800175","0.0000033575910492800175","122","122","122"
"1920","4.1074831642617936e-7","4.1074831642617936e-7","4.1074831642617936e-7","123","123","123","0.0000013360038792598062","0.0000013360038792598062","0.0000013360038792598062","123","123","123","0.0000029421120416373014","0.0000029421120416373014","0.0000029421120416373014","123","123","123"
"1925","3.8663088162138595e-7","3.8663088162138595e-7","3.8663088162138595e-7","124","124","124","9.730423698783851e-7","9.730423698783851e-7","9.730423698783851e-7","124","124","124","0.0000030183937269612215","0.0000030183937269612215","0.0000030183937269612215","124","124","124"
"1930","4.3666973397193943e-7","4.3666973397193943e-7","4.3666973397193943e-7","125","125","125","0.0000012233951565576717","0.0000012233951565576717","0.0000012233951565576717","125","125","125","0.000003111663318122737","0.000003111663318122737","0.000003111663318122737","125","125","125"
"1935","4.320703283156035e-7","4.320703283156035e-7","4.320703283156035e-7","126","126","126","0.0000011830350558739156","0.0000011830350558739156","0.0000011830350558739156","126","126","126","0.000003138076499453746","0.000003138076499453746","0.000003138076499453746","126","126","126"
"1940","4.303518835513387e-7","4.303518835513387e-7","4.303518835513387e-7","127","127","127","0.0000012361380868242122","0.0000012361380868242122","0.0000012361380868242122","127","127","127","0.0000030261531719588675","0.0000030261531719588675","0.0000030261531719588675","127","127","127"
"1945","3.7109020922798663e-7","3.7109020922798663e-7","3.7109020922798663e-7","128","128","128","0.0000010634435966494494","0.0000010634435966494494","0.0000010634435966494494","128","128","128","0.0000028277823730604724","0.0000028277823730604724","0.0000028277823730604724","128","128","128"
"1950","4.122945028939284e-7","4.122945028939284e-7","4.122945028939284e-7","129","129","129","0.000001319807142863283","0.000001319807142863283","0.000001319807142863283","129","129","129","0.0000029142192943254486","0.0000029142192943254486","0.0000029142192943254486","129","129","129"
"1955","3.9387923607137053e-7","3.9387923607137053e-7","3.9387923607137053e-7","130","130","130","0.000001138014249590924","0.000001138014249590924","0.000001138014249590924","130","130","130","0.0000027745241823140533","0.0000027745241823140533","0.0000027745241823140533","130","130","130"
"1960","3.811466058323276e-7","3.811466058323276e-7","3.811466058323276e-7","131","131","131","0.0000012620111192518379","0.0000012620111192518379","0.0000012620111192518379","131","131","131","0.0000027704403692041523","0.0000027704403692041523","0.0000027704403692041523","131","131","131"
"1965","4.507231551542645e-7","4.507231551542645e-7","4.507231551542645e-7","132","132","132","0.000001113306097977329","0.000001113306097977329","0.000001113306097977329","132","132","132","0.000002896179103117902","0.000002896179103117902","0.000002896179103117902","132","132","132"
"1970","4.3352792999939993e-7","4.3352792999939993e-7","4.3352792999939993e-7","133","133","133","0.0000011296277989458758","0.0000011296277989458758","0.0000011296277989458758","133","133","133","0.0000026749357857625","0.0000026749357857625","0.0000026749357857625","133","133","133"
"1975","4.3228928916505536e-7","4.3228928916505536e-7","4.3228928916505536e-7","134","134","134","0.0000015119288946152664","0.0000015119288946152664","0.0000015119288946152664","134","134","134","0.00000240691879298538","0.00000240691879298538","0.00000240691879298538","134","134","134"
"1980","3.5086527532257606e-7","3.5086527532257606e-7","3.5086527532257606e-7","135","135","135","0.000001261161560250912","0.000001261161560250912","0.000001261161560250912","135","135","135","0.0000025585624825907873","0.0000025585624825907873","0.0000025585624825907873","135","135","135"
"1985","4.071478088008007e-7","4.071478088008007e-7","4.071478088008007e-7","136","136","136","0.0000012128579328418708","0.0000012128579328418708","0.0000012128579328418708","136","136","136","0.0000024468366973451338","0.0000024468366973451338","0.0000024468366973451338","136","136","136"
"1990","4.6301938709802927e-7","4.6301938709802927e-7","4.6301938709802927e-7","137","137","137","0.0000011453358638391365","0.0000011453358638391365","0.0000011453358638391365","137","137","137","0.0000021744519472122194","0.0000021744519472122194","0.0000021744519472122194","137","137","137"
"1995","3.94319613405969e-7","3.94319613405969e-7","3.94319613405969e-7","138","138","138","0.0000011449318662926088","0.0000011449318662926088","0.0000011449318662926088","138","138","138","0.0000022340595023706555","0.0000022340595023706555","0.0000022340595023706555","138","138","138"
"2000","2.942495484603569e-7","2.942495484603569e-7","2.942495484603569e-7","139","139","139","0.0000012109980161767452","0.0000012109980161767452","0.0000012109980161767452","139","139","139","0.0000022230521911599984","0.0000022230521911599984","0.0000022230521911599984","139","139","139"
"2050","4.100356818526052e-7","4.100356818526052e-7","4.100356818526052e-7","140","140","140","0.0000011494823411339894","0.0000011494823411339894","0.0000011494823411339894","140","140","140","0.0000021526771888602526","0.0000021526771888602526","0.0000021526771888602526","140","140","140"
"2100","4.151770190219395e-7","4.151770190219395e-7","4.151770190219395e-7","141","141","141","0.00000113826259621419","0.00000113826259621419","0.00000113826259621419","141","141","141","0.0000019380862067919223","0.0000019380862067919223","0.0000019380862067919223","141","141","141"
"2150","3.869595093419775e-7","3.869595093419775e-7","3.869595093419775e-7","142","142","142","0.0000011230100790271535","0.0000011230100790271535","0.0000011230100790271535","142","142","142","0.0000017191213555634021","0.0000017191213555634021","0.0000017191213555634021","142","142","142"
"2200","3.8470960134873166e-7","3.8470960134873166e-7","3.8470960134873166e-7","143","143","143","0.0000011468640150269494","0.0000011468640150269494","0.0000011468640150269494","143","143","143","0.0000016379464068450035","0.0000016379464068450035","0.0000016379464068450035","143","143","143"
"2250","3.6919631384080277e-7","3.6919631384080277e-7","3.6919631384080277e-7","144","144","144","0.000001151286851381883","0.000001151286851381883","0.000001151286851381883","144","144","144","0.000001491167931817472","0.000001491167931817472","0.000001491167931817472","144","144","144"
"2300","3.5112880141241477e-7","3.5112880141241477e-7","3.5112880141241477e-7","145","145","145","0.00000111365741759073","0.00000111365741759073","0.00000111365741759073","145","145","145","0.0000015305099077522754","0.0000015305099077522754","0.0000015305099077522754","145","145","145"
"2350","3.3639455068623645e-7","3.3639455068623645e-7","3.3639455068623645e-7","146","146","146","0.0000011240407184232027","0.0000011240407184232027","0.0000011240407184232027","146","146","146","0.0000014942960115149618","0.0000014942960115149618","0.0000014942960115149618","146","146","146"
"2400","3.2702319003874435e-7","3.2702319003874435e-7","3.2702319003874435e-7","147","147","147","0.000001116925195674412","0.000001116925195674412","0.000001116925195674412","147","147","147","0.0000014139068662188948","0.0000014139068662188948","0.0000014139068662188948","147","147","147"
"2450","3.2471391023136673e-7","3.2471391023136673e-7","3.2471391023136673e-7","148","148","148","0.0000011171272490173577","0.0000011171272490173577","0.0000011171272490173577","148","148","148","0.0000013257947284728288","0.0000013257947284728288","0.0000013257947284728288","148","148","148"
"2500","3.409278178878594e-7","3.409278178878594e-7","3.409278178878594e-7","149","149","149","0.0000010816171804132562","0.0000010816171804132562","0.0000010816171804132562","149","149","149","0.0000012315009371377529","0.0000012315009371377529","0.0000012315009371377529","149","149","149"
"2550","3.14574790536426e-7","3.14574790536426e-7","3.14574790536426e-7","150","150","150","0.0000011069350148318335","0.0000011069350148318335","0.0000011069350148318335","150","150","150","0.0000012119243183406069","0.0000012119243183406069","0.0000012119243183406069","150","150","150"
"2600","3.149186522932723e-7","3.149186522932723e-7","3.149186522932723e-7","151","151","151","0.0000011045541032217444","0.0000011045541032217444","0.0000011045541032217444","151","151","151","0.0000011845612607430666","0.0000011845612607430666","0.0000011845612607430666","151","151","151"
"2650","3.2678148272680117e-7","3.2678148272680117e-7","3.2678148272680117e-7","152","152","152","0.0000011401448136894032","0.0000011401448136894032","0.0000011401448136894032","152","152","152","0.0000011544110748218372","0.0000011544110748218372","0.0000011544110748218372","152","152","152"
"2700","2.9661570806638336e-7","2.9661570806638336e-7","2.9661570806638336e-7","153","153","153","0.000001097191488952376","0.000001097191488952376","0.000001097191488952376","153","153","153","0.000001101956149796024","0.000001101956149796024","0.000001101956149796024","153","153","153"
"2750","2.813749233609997e-7","2.813749233609997e-7","2.813749233609997e-7","154","154","154","0.0000011447350698290393","0.0000011447350698290393","0.0000011447350698290393","154","154","154","0.0000011066805018344895","0.0000011066805018344895","0.0000011066805018344895","154","154","154"
"2800","3.064162592636421e-7","3.064162592636421e-7","3.064162592636421e-7","155","155","155","0.0000011400946095818654","0.0000011400946095818654","0.0000011400946095818654","155","155","155","0.0000010324971663067116","0.0000010324971663067116","0.0000010324971663067116","155","155","155"
"2850","2.9961311156512236e-7","2.9961311156512236e-7","2.9961311156512236e-7","156","156","156","0.0000011666415957733989","0.0000011666415957733989","0.0000011666415957733989","156","156","156","0.0000010460174962645396","0.0000010460174962645396","0.0000010460174962645396","156","156","156"
"2900","3.1939132895786314e-7","3.1939132895786314e-7","3.1939132895786314e-7","157","157","157","0.0000011572750372579322","0.0000011572750372579322","0.0000011572750372579322","157","157","157","9.897870040731505e-7","9.897870040731505e-7","9.897870040731505e-7","157","157","157"
"2950","2.958464210678358e-7","2.958464210678358e-7","2.958464210678358e-7","158","158","158","0.0000011239697050768882","0.0000011239697050768882","0.0000011239697050768882","158","158","158","0.0000010097259655594825","0.0000010097259655594825","0.0000010097259655594825","158","158","158"
"3000","3.2067191568785347e-7","3.2067191568785347e-7","3.2067191568785347e-7","159","159","159","0.0000011091697767066459","0.0000011091697767066459","0.0000011091697767066459","159","159","159","9.644538901435832e-7","9.644538901435832e-7","9.644538901435832e-7","159","159","159"
