"iter","env2_lion_1500-1800 - router/layer_2/entropy","env2_lion_1500-1800 - router/layer_2/entropy__MIN","env2_lion_1500-1800 - router/layer_2/entropy__MAX","env2_lion_1500-1800 - _step","env2_lion_1500-1800 - _step__MIN","env2_lion_1500-1800 - _step__MAX","env2_muon_1500-1800 - router/layer_2/entropy","env2_muon_1500-1800 - router/layer_2/entropy__MIN","env2_muon_1500-1800 - router/layer_2/entropy__MAX","env2_muon_1500-1800 - _step","env2_muon_1500-1800 - _step__MIN","env2_muon_1500-1800 - _step__MAX","env2_adamw_shock_1500-1800 - router/layer_2/entropy","env2_adamw_shock_1500-1800 - router/layer_2/entropy__MIN","env2_adamw_shock_1500-1800 - router/layer_2/entropy__MAX","env2_adamw_shock_1500-1800 - _step","env2_adamw_shock_1500-1800 - _step__MIN","env2_adamw_shock_1500-1800 - _step__MAX"
"1855","5.777850674348884e-7","5.777850674348884e-7","5.777850674348884e-7","110","110","110","3.5681466670212103e-7","3.5681466670212103e-7","3.5681466670212103e-7","110","110","110","0.000013069409760646522","0.000013069409760646522","0.000013069409760646522","110","110","110"
"1860","5.604254056379432e-7","5.604254056379432e-7","5.604254056379432e-7","111","111","111","5.839634468429722e-7","5.839634468429722e-7","5.839634468429722e-7","111","111","111","0.000013077203766442835","0.000013077203766442835","0.000013077203766442835","111","111","111"
"1865","5.697901997336885e-7","5.697901997336885e-7","5.697901997336885e-7","112","112","112","5.403127033787314e-7","5.403127033787314e-7","5.403127033787314e-7","112","112","112","0.000013041662168689071","0.000013041662168689071","0.000013041662168689071","112","112","112"
"1870","6.154874427011236e-7","6.154874427011236e-7","6.154874427011236e-7","113","113","113","4.972147507942282e-7","4.972147507942282e-7","4.972147507942282e-7","113","113","113","0.000013071675493847578","0.000013071675493847578","0.000013071675493847578","113","113","113"
"1875","6.682716957584489e-7","6.682716957584489e-7","6.682716957584489e-7","114","114","114","4.670574071496958e-7","4.670574071496958e-7","4.670574071496958e-7","114","114","114","0.000013157194189261645","0.000013157194189261645","0.000013157194189261645","114","114","114"
"1880","6.478891918959561e-7","6.478891918959561e-7","6.478891918959561e-7","115","115","115","5.684898496838286e-7","5.684898496838286e-7","5.684898496838286e-7","115","115","115","0.00001315318513661623","0.00001315318513661623","0.00001315318513661623","115","115","115"
"1885","6.606562692468287e-7","6.606562692468287e-7","6.606562692468287e-7","116","116","116","5.324643552739872e-7","5.324643552739872e-7","5.324643552739872e-7","116","116","116","0.000013075055903755128","0.000013075055903755128","0.000013075055903755128","116","116","116"
"1890","6.168112122395541e-7","6.168112122395541e-7","6.168112122395541e-7","117","117","117","5.528073415916879e-7","5.528073415916879e-7","5.528073415916879e-7","117","117","117","0.000013232530909590423","0.000013232530909590423","0.000013232530909590423","117","117","117"
"1895","6.586137715203222e-7","6.586137715203222e-7","6.586137715203222e-7","118","118","118","6.955903700145427e-7","6.955903700145427e-7","6.955903700145427e-7","118","118","118","0.00001302829768974334","0.00001302829768974334","0.00001302829768974334","118","118","118"
"1900","6.469653726526303e-7","6.469653726526303e-7","6.469653726526303e-7","119","119","119","5.575877821684116e-7","5.575877821684116e-7","5.575877821684116e-7","119","119","119","0.00001317132409894839","0.00001317132409894839","0.00001317132409894839","119","119","119"
"1905","6.230592134670587e-7","6.230592134670587e-7","6.230592134670587e-7","120","120","120","5.129764758748933e-7","5.129764758748933e-7","5.129764758748933e-7","120","120","120","0.000013281415158417076","0.000013281415158417076","0.000013281415158417076","120","120","120"
"1910","6.343247150653042e-7","6.343247150653042e-7","6.343247150653042e-7","121","121","121","5.327831331669586e-7","5.327831331669586e-7","5.327831331669586e-7","121","121","121","0.000013079249765723943","0.000013079249765723943","0.000013079249765723943","121","121","121"
"1915","5.466732545755803e-7","5.466732545755803e-7","5.466732545755803e-7","122","122","122","6.337781087495387e-7","6.337781087495387e-7","6.337781087495387e-7","122","122","122","0.000013183218834456057","0.000013183218834456057","0.000013183218834456057","122","122","122"
"1920","6.273667167988606e-7","6.273667167988606e-7","6.273667167988606e-7","123","123","123","6.345941073959693e-7","6.345941073959693e-7","6.345941073959693e-7","123","123","123","0.00001314224791713059","0.00001314224791713059","0.00001314224791713059","123","123","123"
"1925","6.466680133598857e-7","6.466680133598857e-7","6.466680133598857e-7","124","124","124","5.532805516850203e-7","5.532805516850203e-7","5.532805516850203e-7","124","124","124","0.000012972409604117274","0.000012972409604117274","0.000012972409604117274","124","124","124"
"1930","6.460381428041728e-7","6.460381428041728e-7","6.460381428041728e-7","125","125","125","6.159407803352224e-7","6.159407803352224e-7","6.159407803352224e-7","125","125","125","0.000013111290172673762","0.000013111290172673762","0.000013111290172673762","125","125","125"
"1935","6.299949291133089e-7","6.299949291133089e-7","6.299949291133089e-7","126","126","126","6.769394076400204e-7","6.769394076400204e-7","6.769394076400204e-7","126","126","126","0.000013172086619306356","0.000013172086619306356","0.000013172086619306356","126","126","126"
"1940","6.179991032695397e-7","6.179991032695397e-7","6.179991032695397e-7","127","127","127","5.075507942819968e-7","5.075507942819968e-7","5.075507942819968e-7","127","127","127","0.000013101971126161515","0.000013101971126161515","0.000013101971126161515","127","127","127"
"1945","5.558919383474859e-7","5.558919383474859e-7","5.558919383474859e-7","128","128","128","5.705139756173594e-7","5.705139756173594e-7","5.705139756173594e-7","128","128","128","0.000013203210255596786","0.000013203210255596786","0.000013203210255596786","128","128","128"
"1950","5.57034945813939e-7","5.57034945813939e-7","5.57034945813939e-7","129","129","129","4.934951448376524e-7","4.934951448376524e-7","4.934951448376524e-7","129","129","129","0.000013112441229168325","0.000013112441229168325","0.000013112441229168325","129","129","129"
"1955","5.321215212461539e-7","5.321215212461539e-7","5.321215212461539e-7","130","130","130","5.528326255443972e-7","5.528326255443972e-7","5.528326255443972e-7","130","130","130","0.000013253533688839525","0.000013253533688839525","0.000013253533688839525","130","130","130"
"1960","5.266760581434937e-7","5.266760581434937e-7","5.266760581434937e-7","131","131","131","6.534492058563046e-7","6.534492058563046e-7","6.534492058563046e-7","131","131","131","0.000013131900050211698","0.000013131900050211698","0.000013131900050211698","131","131","131"
"1965","5.943393716734136e-7","5.943393716734136e-7","5.943393716734136e-7","132","132","132","6.281485184445046e-7","6.281485184445046e-7","6.281485184445046e-7","132","132","132","0.000013212472549639642","0.000013212472549639642","0.000013212472549639642","132","132","132"
"1970","5.313695965014631e-7","5.313695965014631e-7","5.313695965014631e-7","133","133","133","5.758809493272566e-7","5.758809493272566e-7","5.758809493272566e-7","133","133","133","0.00001319986185990274","0.00001319986185990274","0.00001319986185990274","133","133","133"
"1975","6.029755240888335e-7","6.029755240888335e-7","6.029755240888335e-7","134","134","134","5.095062078908086e-7","5.095062078908086e-7","5.095062078908086e-7","134","134","134","0.0000131432490888983","0.0000131432490888983","0.0000131432490888983","134","134","134"
"1980","5.749976025981596e-7","5.749976025981596e-7","5.749976025981596e-7","135","135","135","5.640053586830617e-7","5.640053586830617e-7","5.640053586830617e-7","135","135","135","0.000013393271365202963","0.000013393271365202963","0.000013393271365202963","135","135","135"
"1985","5.666306606144644e-7","5.666306606144644e-7","5.666306606144644e-7","136","136","136","6.246545581234386e-7","6.246545581234386e-7","6.246545581234386e-7","136","136","136","0.000013073015725240112","0.000013073015725240112","0.000013073015725240112","136","136","136"
"1990","5.474196768773254e-7","5.474196768773254e-7","5.474196768773254e-7","137","137","137","6.240795755729778e-7","6.240795755729778e-7","6.240795755729778e-7","137","137","137","0.00001322734751738608","0.00001322734751738608","0.00001322734751738608","137","137","137"
"1995","5.685009000444552e-7","5.685009000444552e-7","5.685009000444552e-7","138","138","138","4.600331976689631e-7","4.600331976689631e-7","4.600331976689631e-7","138","138","138","0.000013200065586715936","0.000013200065586715936","0.000013200065586715936","138","138","138"
"2000","5.610370256666404e-7","5.610370256666404e-7","5.610370256666404e-7","139","139","139","6.75193526452252e-7","6.75193526452252e-7","6.75193526452252e-7","139","139","139","0.000013292641961015761","0.000013292641961015761","0.000013292641961015761","139","139","139"
"2050","5.255730866338126e-7","5.255730866338126e-7","5.255730866338126e-7","140","140","140","5.786261317552999e-7","5.786261317552999e-7","5.786261317552999e-7","140","140","140","0.00001319355214945972","0.00001319355214945972","0.00001319355214945972","140","140","140"
"2100","4.81875213154126e-7","4.81875213154126e-7","4.81875213154126e-7","141","141","141","6.331154872896149e-7","6.331154872896149e-7","6.331154872896149e-7","141","141","141","0.000013065140228718519","0.000013065140228718519","0.000013065140228718519","141","141","141"
"2150","4.908771006739698e-7","4.908771006739698e-7","4.908771006739698e-7","142","142","142","5.95195269852411e-7","5.95195269852411e-7","5.95195269852411e-7","142","142","142","0.000013059643097221851","0.000013059643097221851","0.000013059643097221851","142","142","142"
"2200","4.5748431148240343e-7","4.5748431148240343e-7","4.5748431148240343e-7","143","143","143","6.042742097633891e-7","6.042742097633891e-7","6.042742097633891e-7","143","143","143","0.000013081063516438007","0.000013081063516438007","0.000013081063516438007","143","143","143"
"2250","4.754653127747588e-7","4.754653127747588e-7","4.754653127747588e-7","144","144","144","6.288044824032113e-7","6.288044824032113e-7","6.288044824032113e-7","144","144","144","0.000012946331407874823","0.000012946331407874823","0.000012946331407874823","144","144","144"
"2300","4.844441355089657e-7","4.844441355089657e-7","4.844441355089657e-7","145","145","145","6.562964699696749e-7","6.562964699696749e-7","6.562964699696749e-7","145","145","145","0.000013048414839431643","0.000013048414839431643","0.000013048414839431643","145","145","145"
"2350","3.7759273254778234e-7","3.7759273254778234e-7","3.7759273254778234e-7","146","146","146","5.835931006004103e-7","5.835931006004103e-7","5.835931006004103e-7","146","146","146","0.000012895545223727822","0.000012895545223727822","0.000012895545223727822","146","146","146"
"2400","3.994350845459849e-7","3.994350845459849e-7","3.994350845459849e-7","147","147","147","6.336888327496126e-7","6.336888327496126e-7","6.336888327496126e-7","147","147","147","0.00001296394970268011","0.00001296394970268011","0.00001296394970268011","147","147","147"
"2450","4.306070695747621e-7","4.306070695747621e-7","4.306070695747621e-7","148","148","148","5.649722879752517e-7","5.649722879752517e-7","5.649722879752517e-7","148","148","148","0.000012970335083082319","0.000012970335083082319","0.000012970335083082319","148","148","148"
"2500","4.468885890673846e-7","4.468885890673846e-7","4.468885890673846e-7","149","149","149","5.623699204685788e-7","5.623699204685788e-7","5.623699204685788e-7","149","149","149","0.000013025336860058209","0.000013025336860058209","0.000013025336860058209","149","149","149"
"2550","4.1701685404405e-7","4.1701685404405e-7","4.1701685404405e-7","150","150","150","5.658769441652112e-7","5.658769441652112e-7","5.658769441652112e-7","150","150","150","0.000012966257054358721","0.000012966257054358721","0.000012966257054358721","150","150","150"
"2600","4.376245487947017e-7","4.376245487947017e-7","4.376245487947017e-7","151","151","151","6.030903023201973e-7","6.030903023201973e-7","6.030903023201973e-7","151","151","151","0.000012919064611196518","0.000012919064611196518","0.000012919064611196518","151","151","151"
"2650","4.3441574234748257e-7","4.3441574234748257e-7","4.3441574234748257e-7","152","152","152","6.25608954578638e-7","6.25608954578638e-7","6.25608954578638e-7","152","152","152","0.000012902184389531612","0.000012902184389531612","0.000012902184389531612","152","152","152"
"2700","4.2503907025093215e-7","4.2503907025093215e-7","4.2503907025093215e-7","153","153","153","5.468519520945847e-7","5.468519520945847e-7","5.468519520945847e-7","153","153","153","0.000012850998900830746","0.000012850998900830746","0.000012850998900830746","153","153","153"
"2750","4.24442405346781e-7","4.24442405346781e-7","4.24442405346781e-7","154","154","154","6.124785431893543e-7","6.124785431893543e-7","6.124785431893543e-7","154","154","154","0.000012918992433696986","0.000012918992433696986","0.000012918992433696986","154","154","154"
"2800","4.496042674873024e-7","4.496042674873024e-7","4.496042674873024e-7","155","155","155","6.302440306171775e-7","6.302440306171775e-7","6.302440306171775e-7","155","155","155","0.00001279579708352685","0.00001279579708352685","0.00001279579708352685","155","155","155"
"2850","4.1066268750000747e-7","4.1066268750000747e-7","4.1066268750000747e-7","156","156","156","5.804855027236045e-7","5.804855027236045e-7","5.804855027236045e-7","156","156","156","0.00001286446931771934","0.00001286446931771934","0.00001286446931771934","156","156","156"
"2900","4.389387322589755e-7","4.389387322589755e-7","4.389387322589755e-7","157","157","157","5.772526128566824e-7","5.772526128566824e-7","5.772526128566824e-7","157","157","157","0.000012969928793609142","0.000012969928793609142","0.000012969928793609142","157","157","157"
"2950","4.300509681343101e-7","4.300509681343101e-7","4.300509681343101e-7","158","158","158","5.873472036910243e-7","5.873472036910243e-7","5.873472036910243e-7","158","158","158","0.000012834502849727868","0.000012834502849727868","0.000012834502849727868","158","158","158"
"3000","4.048169709373421e-7","4.048169709373421e-7","4.048169709373421e-7","159","159","159","5.949737290696551e-7","5.949737290696551e-7","5.949737290696551e-7","159","159","159","0.000012804428115487098","0.000012804428115487098","0.000012804428115487098","159","159","159"
