"iter","env2_lion_1500-1800 - EMA/KL_Div","env2_lion_1500-1800 - EMA/KL_Div__MIN","env2_lion_1500-1800 - EMA/KL_Div__MAX","env2_lion_1500-1800 - _step","env2_lion_1500-1800 - _step__MIN","env2_lion_1500-1800 - _step__MAX","env2_muon_1500-1800 - EMA/KL_Div","env2_muon_1500-1800 - EMA/KL_Div__MIN","env2_muon_1500-1800 - EMA/KL_Div__MAX","env2_muon_1500-1800 - _step","env2_muon_1500-1800 - _step__MIN","env2_muon_1500-1800 - _step__MAX","env2_adamw_shock_1500-1800 - EMA/KL_Div","env2_adamw_shock_1500-1800 - EMA/KL_Div__MIN","env2_adamw_shock_1500-1800 - EMA/KL_Div__MAX","env2_adamw_shock_1500-1800 - _step","env2_adamw_shock_1500-1800 - _step__MIN","env2_adamw_shock_1500-1800 - _step__MAX"
"1915","0.0018690499976119677","0.0018690499976119677","0.0018690499976119677","122","122","122","0.003197182467539873","0.003197182467539873","0.003197182467539873","122","122","122","0.018309810600722655","0.018309810600722655","0.018309810600722655","122","122","122"
"1920","0.001729573680788838","0.001729573680788838","0.001729573680788838","123","123","123","0.0029595187757032442","0.0029595187757032442","0.0029595187757032442","123","123","123","0.0181375074844947","0.0181375074844947","0.0181375074844947","123","123","123"
"1925","0.0018056018572059364","0.0018056018572059364","0.0018056018572059364","124","124","124","0.0029794267044411593","0.0029794267044411593","0.0029794267044411593","124","124","124","0.01805503933505878","0.01805503933505878","0.01805503933505878","124","124","124"
"1930","0.0017892831386149407","0.0017892831386149407","0.0017892831386149407","125","125","125","0.003166837859744494","0.003166837859744494","0.003166837859744494","125","125","125","0.018070016186425907","0.018070016186425907","0.018070016186425907","125","125","125"
"1935","0.001978043510198532","0.001978043510198532","0.001978043510198532","126","126","126","0.0030970163544977343","0.0030970163544977343","0.0030970163544977343","126","126","126","0.01808020131338207","0.01808020131338207","0.01808020131338207","126","126","126"
"1940","0.002037645468890734","0.002037645468890734","0.002037645468890734","127","127","127","0.0031610259424294644","0.0031610259424294644","0.0031610259424294644","127","127","127","0.018073768464876853","0.018073768464876853","0.018073768464876853","127","127","127"
"1945","0.0020011416351092184","0.0020011416351092184","0.0020011416351092184","128","128","128","0.0033532386838392545","0.0033532386838392545","0.0033532386838392545","128","128","128","0.017904593865001445","0.017904593865001445","0.017904593865001445","128","128","128"
"1950","0.0024250483182864753","0.0024250483182864753","0.0024250483182864753","129","129","129","0.0033912152493307023","0.0033912152493307023","0.0033912152493307023","129","129","129","0.018216815024487246","0.018216815024487246","0.018216815024487246","129","129","129"
"1955","0.0020863850124530664","0.0020863850124530664","0.0020863850124530664","130","130","130","0.003034255450798575","0.003034255450798575","0.003034255450798575","130","130","130","0.017850167766586107","0.017850167766586107","0.017850167766586107","130","130","130"
"1960","0.00189324072206715","0.00189324072206715","0.00189324072206715","131","131","131","0.003091473653539246","0.003091473653539246","0.003091473653539246","131","131","131","0.017868170892205718","0.017868170892205718","0.017868170892205718","131","131","131"
"1965","0.0019442689551697461","0.0019442689551697461","0.0019442689551697461","132","132","132","0.002968963322227557","0.002968963322227557","0.002968963322227557","132","132","132","0.017792346665942683","0.017792346665942683","0.017792346665942683","132","132","132"
"1970","0.0017709829713880487","0.0017709829713880487","0.0017709829713880487","133","133","133","0.0028306808175962003","0.0028306808175962003","0.0028306808175962003","133","133","133","0.017475198401095984","0.017475198401095984","0.017475198401095984","133","133","133"
"1975","0.0017640804764949098","0.0017640804764949098","0.0017640804764949098","134","134","134","0.0028279038466149996","0.0028279038466149996","0.0028279038466149996","134","134","134","0.01724370641947617","0.01724370641947617","0.01724370641947617","134","134","134"
"1980","0.0017230312945767194","0.0017230312945767194","0.0017230312945767194","135","135","135","0.0031478868246735047","0.0031478868246735047","0.0031478868246735047","135","135","135","0.01729398153134759","0.01729398153134759","0.01729398153134759","135","135","135"
"1985","0.0017542432955029677","0.0017542432955029677","0.0017542432955029677","136","136","136","0.0031192533524147734","0.0031192533524147734","0.0031192533524147734","136","136","136","0.0171674472227712","0.0171674472227712","0.0171674472227712","136","136","136"
"1990","0.0018015983294453286","0.0018015983294453286","0.0018015983294453286","137","137","137","0.0031382502394791704","0.0031382502394791704","0.0031382502394791704","137","137","137","0.01699777956246413","0.01699777956246413","0.01699777956246413","137","137","137"
"1995","0.0017452916772577338","0.0017452916772577338","0.0017452916772577338","138","138","138","0.002932223752125915","0.002932223752125915","0.002932223752125915","138","138","138","0.01691180200469117","0.01691180200469117","0.01691180200469117","138","138","138"
"2000","0.0018338485211960242","0.0018338485211960242","0.0018338485211960242","139","139","139","0.0029400024528779428","0.0029400024528779428","0.0029400024528779428","139","139","139","0.017021044051719617","0.017021044051719617","0.017021044051719617","139","139","139"
"2050","0.0006635938879197559","0.0006635938879197559","0.0006635938879197559","140","140","140","0.0011279198397966855","0.0011279198397966855","0.0011279198397966855","140","140","140","0.0068928907581313655","0.0068928907581313655","0.0068928907581313655","140","140","140"
"2100","0.0005847037181050008","0.0005847037181050008","0.0005847037181050008","141","141","141","0.001407903053987208","0.001407903053987208","0.001407903053987208","141","141","141","0.006589593003425235","0.006589593003425235","0.006589593003425235","141","141","141"
"2150","0.0005763241687136611","0.0005763241687136611","0.0005763241687136611","142","142","142","0.0010185846944320881","0.0010185846944320881","0.0010185846944320881","142","142","142","0.006411792910214384","0.006411792910214384","0.006411792910214384","142","142","142"
"2200","0.0006543387284922381","0.0006543387284922381","0.0006543387284922381","143","143","143","0.0011744118156714228","0.0011744118156714228","0.0011744118156714228","143","143","143","0.006124345647887336","0.006124345647887336","0.006124345647887336","143","143","143"
"2250","0.0006305716345282515","0.0006305716345282515","0.0006305716345282515","144","144","144","0.0011421406066804882","0.0011421406066804882","0.0011421406066804882","144","144","144","0.006120120036303153","0.006120120036303153","0.006120120036303153","144","144","144"
"2300","0.0005462074861298977","0.0005462074861298977","0.0005462074861298977","145","145","145","0.00118397566343132","0.00118397566343132","0.00118397566343132","145","145","145","0.005977113809208382","0.005977113809208382","0.005977113809208382","145","145","145"
"2350","0.0006876870829219003","0.0006876870829219003","0.0006876870829219003","146","146","146","0.001534753599761451","0.001534753599761451","0.001534753599761451","146","146","146","0.005539959572067377","0.005539959572067377","0.005539959572067377","146","146","146"
"2400","0.0005402428619049948","0.0005402428619049948","0.0005402428619049948","147","147","147","0.0012410126801501449","0.0012410126801501449","0.0012410126801501449","147","147","147","0.005565497863906467","0.005565497863906467","0.005565497863906467","147","147","147"
"2450","0.000747439583990565","0.000747439583990565","0.000747439583990565","148","148","148","0.0014948689494374708","0.0014948689494374708","0.0014948689494374708","148","148","148","0.005444470531249218","0.005444470531249218","0.005444470531249218","148","148","148"
"2500","0.0004556048730718785","0.0004556048730718785","0.0004556048730718785","149","149","149","0.0011071313405316503","0.0011071313405316503","0.0011071313405316503","149","149","149","0.0053560713693940575","0.0053560713693940575","0.0053560713693940575","149","149","149"
"2550","0.0004952403597322221","0.0004952403597322221","0.0004952403597322221","150","150","150","0.001129926526894867","0.001129926526894867","0.001129926526894867","150","150","150","0.005100610889101378","0.005100610889101378","0.005100610889101378","150","150","150"
"2600","0.0007263894950203831","0.0007263894950203831","0.0007263894950203831","151","151","151","0.0013271281630948832","0.0013271281630948832","0.0013271281630948832","151","151","151","0.004955982866613096","0.004955982866613096","0.004955982866613096","151","151","151"
"2650","0.0005505358326386527","0.0005505358326386527","0.0005505358326386527","152","152","152","0.0014296228550394884","0.0014296228550394884","0.0014296228550394884","152","152","152","0.004822352997545021","0.004822352997545021","0.004822352997545021","152","152","152"
"2700","0.0004994055039549444","0.0004994055039549444","0.0004994055039549444","153","153","153","0.0010825151558227978","0.0010825151558227978","0.0010825151558227978","153","153","153","0.004782536193772296","0.004782536193772296","0.004782536193772296","153","153","153"
"2750","0.0005720044382158542","0.0005720044382158542","0.0005720044382158542","154","154","154","0.0011359052406691226","0.0011359052406691226","0.0011359052406691226","154","154","154","0.004807428267656916","0.004807428267656916","0.004807428267656916","154","154","154"
"2800","0.0005161463021147038","0.0005161463021147038","0.0005161463021147038","155","155","155","0.0012422596411838433","0.0012422596411838433","0.0012422596411838433","155","155","155","0.0049628614093041295","0.0049628614093041295","0.0049628614093041295","155","155","155"
"2850","0.00041442949274227164","0.00041442949274227164","0.00041442949274227164","156","156","156","0.0012655579760107263","0.0012655579760107263","0.0012655579760107263","156","156","156","0.004648174129613143","0.004648174129613143","0.004648174129613143","156","156","156"
"2900","0.0006332452221491945","0.0006332452221491945","0.0006332452221491945","157","157","157","0.0013181356946848344","0.0013181356946848344","0.0013181356946848344","157","157","157","0.004814441915771203","0.004814441915771203","0.004814441915771203","157","157","157"
"2950","0.0006572563753179816","0.0006572563753179816","0.0006572563753179816","158","158","158","0.0013501494246827657","0.0013501494246827657","0.0013501494246827657","158","158","158","0.004988985050016049","0.004988985050016049","0.004988985050016049","158","158","158"
"3000","0.0005599781089447091","0.0005599781089447091","0.0005599781089447091","159","159","159","0.001276363111981389","0.001276363111981389","0.001276363111981389","159","159","159","0.00482835586353219","0.00482835586353219","0.00482835586353219","159","159","159"
