"iter","env2_lion_1500-1800 - train/z_loss","env2_lion_1500-1800 - train/z_loss__MIN","env2_lion_1500-1800 - train/z_loss__MAX","env2_lion_1500-1800 - _step","env2_lion_1500-1800 - _step__MIN","env2_lion_1500-1800 - _step__MAX","env2_muon_1500-1800 - train/z_loss","env2_muon_1500-1800 - train/z_loss__MIN","env2_muon_1500-1800 - train/z_loss__MAX","env2_muon_1500-1800 - _step","env2_muon_1500-1800 - _step__MIN","env2_muon_1500-1800 - _step__MAX","env2_adamw_shock_1500-1800 - train/z_loss","env2_adamw_shock_1500-1800 - train/z_loss__MIN","env2_adamw_shock_1500-1800 - train/z_loss__MAX","env2_adamw_shock_1500-1800 - _step","env2_adamw_shock_1500-1800 - _step__MIN","env2_adamw_shock_1500-1800 - _step__MAX"
"1950","0.7759371250867844","0.7759371250867844","0.7759371250867844","129","129","129","1.0507163405418396","1.0507163405418396","1.0507163405418396","129","129","129","0.6284114420413971","0.6284114420413971","0.6284114420413971","129","129","129"
"1955","0.747618779540062","0.747618779540062","0.747618779540062","130","130","130","1.0642341673374176","1.0642341673374176","1.0642341673374176","130","130","130","0.6042821854352951","0.6042821854352951","0.6042821854352951","130","130","130"
"1960","0.7341122031211853","0.7341122031211853","0.7341122031211853","131","131","131","1.004704862833023","1.004704862833023","1.004704862833023","131","131","131","0.5942098051309586","0.5942098051309586","0.5942098051309586","131","131","131"
"1965","0.8073112070560455","0.8073112070560455","0.8073112070560455","132","132","132","1.0205931216478348","1.0205931216478348","1.0205931216478348","132","132","132","0.6518689692020416","0.6518689692020416","0.6518689692020416","132","132","132"
"1970","0.7283095568418503","0.7283095568418503","0.7283095568418503","133","133","133","0.9728942662477493","0.9728942662477493","0.9728942662477493","133","133","133","0.5596116334199905","0.5596116334199905","0.5596116334199905","133","133","133"
"1975","0.7043737918138504","0.7043737918138504","0.7043737918138504","134","134","134","1.0085163116455078","1.0085163116455078","1.0085163116455078","134","134","134","0.557962104678154","0.557962104678154","0.557962104678154","134","134","134"
"1980","0.7207361608743668","0.7207361608743668","0.7207361608743668","135","135","135","0.9751483798027039","0.9751483798027039","0.9751483798027039","135","135","135","0.5713180750608444","0.5713180750608444","0.5713180750608444","135","135","135"
"1985","0.6672791540622711","0.6672791540622711","0.6672791540622711","136","136","136","0.9893897175788879","0.9893897175788879","0.9893897175788879","136","136","136","0.5671789646148682","0.5671789646148682","0.5671789646148682","136","136","136"
"1990","0.6945929080247879","0.6945929080247879","0.6945929080247879","137","137","137","1.011119619011879","1.011119619011879","1.011119619011879","137","137","137","0.5815536230802536","0.5815536230802536","0.5815536230802536","137","137","137"
"1995","0.6654271930456161","0.6654271930456161","0.6654271930456161","138","138","138","0.9532373398542404","0.9532373398542404","0.9532373398542404","138","138","138","0.5590931177139282","0.5590931177139282","0.5590931177139282","138","138","138"
"2000","0.6893790513277054","0.6893790513277054","0.6893790513277054","139","139","139","0.9958333522081375","0.9958333522081375","0.9958333522081375","139","139","139","0.5796924829483032","0.5796924829483032","0.5796924829483032","139","139","139"
"2050","0.6133143156766891","0.6133143156766891","0.6133143156766891","140","140","140","1.1280429363250732","1.1280429363250732","1.1280429363250732","140","140","140","0.5680718868970871","0.5680718868970871","0.5680718868970871","140","140","140"
"2100","0.5633174329996109","0.5633174329996109","0.5633174329996109","141","141","141","0.9231748729944229","0.9231748729944229","0.9231748729944229","141","141","141","0.49930085241794586","0.49930085241794586","0.49930085241794586","141","141","141"
"2150","0.5254157930612564","0.5254157930612564","0.5254157930612564","142","142","142","0.9346943497657776","0.9346943497657776","0.9346943497657776","142","142","142","0.4950348883867264","0.4950348883867264","0.4950348883867264","142","142","142"
"2200","0.5161101520061493","0.5161101520061493","0.5161101520061493","143","143","143","0.8866494745016098","0.8866494745016098","0.8866494745016098","143","143","143","0.5055915713310242","0.5055915713310242","0.5055915713310242","143","143","143"
"2250","0.4742691218852997","0.4742691218852997","0.4742691218852997","144","144","144","0.8847665637731552","0.8847665637731552","0.8847665637731552","144","144","144","0.49453745782375336","0.49453745782375336","0.49453745782375336","144","144","144"
"2300","0.4932689815759659","0.4932689815759659","0.4932689815759659","145","145","145","0.8672308623790741","0.8672308623790741","0.8672308623790741","145","145","145","0.45361698418855667","0.45361698418855667","0.45361698418855667","145","145","145"
"2350","0.4753466472029686","0.4753466472029686","0.4753466472029686","146","146","146","0.8731137663125992","0.8731137663125992","0.8731137663125992","146","146","146","0.44196759164333344","0.44196759164333344","0.44196759164333344","146","146","146"
"2400","0.4732040539383888","0.4732040539383888","0.4732040539383888","147","147","147","0.8421742171049118","0.8421742171049118","0.8421742171049118","147","147","147","0.45522625744342804","0.45522625744342804","0.45522625744342804","147","147","147"
"2450","0.4508518576622009","0.4508518576622009","0.4508518576622009","148","148","148","0.8637522906064987","0.8637522906064987","0.8637522906064987","148","148","148","0.4324910566210747","0.4324910566210747","0.4324910566210747","148","148","148"
"2500","0.4347812384366989","0.4347812384366989","0.4347812384366989","149","149","149","0.8721916228532791","0.8721916228532791","0.8721916228532791","149","149","149","0.4431285187602043","0.4431285187602043","0.4431285187602043","149","149","149"
"2550","0.4224609211087227","0.4224609211087227","0.4224609211087227","150","150","150","0.8179916590452194","0.8179916590452194","0.8179916590452194","150","150","150","0.4172253906726837","0.4172253906726837","0.4172253906726837","150","150","150"
"2600","0.4345090836286545","0.4345090836286545","0.4345090836286545","151","151","151","0.8447283208370209","0.8447283208370209","0.8447283208370209","151","151","151","0.4111449494957924","0.4111449494957924","0.4111449494957924","151","151","151"
"2650","0.4055369198322296","0.4055369198322296","0.4055369198322296","152","152","152","0.8256960064172745","0.8256960064172745","0.8256960064172745","152","152","152","0.40116145461797714","0.40116145461797714","0.40116145461797714","152","152","152"
"2700","0.3890303745865822","0.3890303745865822","0.3890303745865822","153","153","153","0.8430566340684891","0.8430566340684891","0.8430566340684891","153","153","153","0.40514110773801804","0.40514110773801804","0.40514110773801804","153","153","153"
"2750","0.3887040317058563","0.3887040317058563","0.3887040317058563","154","154","154","0.762618750333786","0.762618750333786","0.762618750333786","154","154","154","0.3813769519329071","0.3813769519329071","0.3813769519329071","154","154","154"
"2800","0.6856812387704849","0.6856812387704849","0.6856812387704849","155","155","155","0.7597211748361588","0.7597211748361588","0.7597211748361588","155","155","155","0.37264447659254074","0.37264447659254074","0.37264447659254074","155","155","155"
"2850","0.526509702205658","0.526509702205658","0.526509702205658","156","156","156","0.772540882229805","0.772540882229805","0.772540882229805","156","156","156","0.36542270332574844","0.36542270332574844","0.36542270332574844","156","156","156"
"2900","0.46910615265369415","0.46910615265369415","0.46910615265369415","157","157","157","0.7575922012329102","0.7575922012329102","0.7575922012329102","157","157","157","0.3834148868918419","0.3834148868918419","0.3834148868918419","157","157","157"
"2950","0.42016708105802536","0.42016708105802536","0.42016708105802536","158","158","158","0.7762540578842163","0.7762540578842163","0.7762540578842163","158","158","158","0.36200495064258575","0.36200495064258575","0.36200495064258575","158","158","158"
"3000","0.39010637253522873","0.39010637253522873","0.39010637253522873","159","159","159","0.7349561154842377","0.7349561154842377","0.7349561154842377","159","159","159","0.3556792661547661","0.3556792661547661","0.3556792661547661","159","159","159"
