"iter","env2_lion_1500-1800 - router/layer_8/entropy","env2_lion_1500-1800 - router/layer_8/entropy__MIN","env2_lion_1500-1800 - router/layer_8/entropy__MAX","env2_lion_1500-1800 - _step","env2_lion_1500-1800 - _step__MIN","env2_lion_1500-1800 - _step__MAX","env2_muon_1500-1800 - router/layer_8/entropy","env2_muon_1500-1800 - router/layer_8/entropy__MIN","env2_muon_1500-1800 - router/layer_8/entropy__MAX","env2_muon_1500-1800 - _step","env2_muon_1500-1800 - _step__MIN","env2_muon_1500-1800 - _step__MAX","env2_adamw_shock_1500-1800 - router/layer_8/entropy","env2_adamw_shock_1500-1800 - router/layer_8/entropy__MIN","env2_adamw_shock_1500-1800 - router/layer_8/entropy__MAX","env2_adamw_shock_1500-1800 - _step","env2_adamw_shock_1500-1800 - _step__MIN","env2_adamw_shock_1500-1800 - _step__MAX"
"1845","5.4943552640907e-7","5.4943552640907e-7","5.4943552640907e-7","108","108","108","7.201193511718884e-7","7.201193511718884e-7","7.201193511718884e-7","108","108","108","0.0000015918840290396474","0.0000015918840290396474","0.0000015918840290396474","108","108","108"
"1850","5.78865274292184e-7","5.78865274292184e-7","5.78865274292184e-7","109","109","109","8.581478141422849e-7","8.581478141422849e-7","8.581478141422849e-7","109","109","109","0.000001375724150420865","0.000001375724150420865","0.000001375724150420865","109","109","109"
"1855","5.337193215382285e-7","5.337193215382285e-7","5.337193215382285e-7","110","110","110","7.039941010589245e-7","7.039941010589245e-7","7.039941010589245e-7","110","110","110","0.0000012271274499653372","0.0000012271274499653372","0.0000012271274499653372","110","110","110"
"1860","5.00293117511319e-7","5.00293117511319e-7","5.00293117511319e-7","111","111","111","9.045362276083324e-7","9.045362276083324e-7","9.045362276083324e-7","111","111","111","0.000001417994008079404","0.000001417994008079404","0.000001417994008079404","111","111","111"
"1865","5.986711585137528e-7","5.986711585137528e-7","5.986711585137528e-7","112","112","112","9.145633157459088e-7","9.145633157459088e-7","9.145633157459088e-7","112","112","112","0.0000013166709322831593","0.0000013166709322831593","0.0000013166709322831593","112","112","112"
"1870","4.930704108119244e-7","4.930704108119244e-7","4.930704108119244e-7","113","113","113","7.160313998610945e-7","7.160313998610945e-7","7.160313998610945e-7","113","113","113","0.0000012668841009144672","0.0000012668841009144672","0.0000012668841009144672","113","113","113"
"1875","6.118791588960448e-7","6.118791588960448e-7","6.118791588960448e-7","114","114","114","8.00191264715977e-7","8.00191264715977e-7","8.00191264715977e-7","114","114","114","0.0000012763095583068206","0.0000012763095583068206","0.0000012763095583068206","114","114","114"
"1880","5.345322733774082e-7","5.345322733774082e-7","5.345322733774082e-7","115","115","115","9.232531738234684e-7","9.232531738234684e-7","9.232531738234684e-7","115","115","115","0.0000012073760444764048","0.0000012073760444764048","0.0000012073760444764048","115","115","115"
"1885","5.640993549604901e-7","5.640993549604901e-7","5.640993549604901e-7","116","116","116","8.295844054373446e-7","8.295844054373446e-7","8.295844054373446e-7","116","116","116","0.0000011374451787560246","0.0000011374451787560246","0.0000011374451787560246","116","116","116"
"1890","5.323661753209308e-7","5.323661753209308e-7","5.323661753209308e-7","117","117","117","7.845542313589249e-7","7.845542313589249e-7","7.845542313589249e-7","117","117","117","0.0000011992395229754039","0.0000011992395229754039","0.0000011992395229754039","117","117","117"
"1895","5.40531027581892e-7","5.40531027581892e-7","5.40531027581892e-7","118","118","118","7.547412678832189e-7","7.547412678832189e-7","7.547412678832189e-7","118","118","118","0.000001116128987632692","0.000001116128987632692","0.000001116128987632692","118","118","118"
"1900","5.758463430538541e-7","5.758463430538541e-7","5.758463430538541e-7","119","119","119","7.41853500585421e-7","7.41853500585421e-7","7.41853500585421e-7","119","119","119","0.0000010741012374637649","0.0000010741012374637649","0.0000010741012374637649","119","119","119"
"1905","6.219595434231451e-7","6.219595434231451e-7","6.219595434231451e-7","120","120","120","7.346654001594288e-7","7.346654001594288e-7","7.346654001594288e-7","120","120","120","0.0000011360242751834448","0.0000011360242751834448","0.0000011360242751834448","120","120","120"
"1910","5.361768216971541e-7","5.361768216971541e-7","5.361768216971541e-7","121","121","121","8.176652045222e-7","8.176652045222e-7","8.176652045222e-7","121","121","121","0.000001057084409694653","0.000001057084409694653","0.000001057084409694653","121","121","121"
"1915","5.438045263872482e-7","5.438045263872482e-7","5.438045263872482e-7","122","122","122","7.500669653381919e-7","7.500669653381919e-7","7.500669653381919e-7","122","122","122","0.0000011366929356881884","0.0000011366929356881884","0.0000011366929356881884","122","122","122"
"1920","5.70395786780864e-7","5.70395786780864e-7","5.70395786780864e-7","123","123","123","6.321859018498799e-7","6.321859018498799e-7","6.321859018498799e-7","123","123","123","0.0000011529962648637593","0.0000011529962648637593","0.0000011529962648637593","123","123","123"
"1925","5.221692845225334e-7","5.221692845225334e-7","5.221692845225334e-7","124","124","124","7.044787253107643e-7","7.044787253107643e-7","7.044787253107643e-7","124","124","124","0.0000010409181413706393","0.0000010409181413706393","0.0000010409181413706393","124","124","124"
"1930","5.766034064436099e-7","5.766034064436099e-7","5.766034064436099e-7","125","125","125","9.63565798883792e-7","9.63565798883792e-7","9.63565798883792e-7","125","125","125","0.000001167559457826428","0.000001167559457826428","0.000001167559457826428","125","125","125"
"1935","5.953001618763664e-7","5.953001618763664e-7","5.953001618763664e-7","126","126","126","8.430800335190725e-7","8.430800335190725e-7","8.430800335190725e-7","126","126","126","0.0000011267078662058338","0.0000011267078662058338","0.0000011267078662058338","126","126","126"
"1940","5.123752544022864e-7","5.123752544022864e-7","5.123752544022864e-7","127","127","127","7.519187875004718e-7","7.519187875004718e-7","7.519187875004718e-7","127","127","127","0.0000012832942957174964","0.0000012832942957174964","0.0000012832942957174964","127","127","127"
"1945","5.269726898404769e-7","5.269726898404769e-7","5.269726898404769e-7","128","128","128","7.218790415208787e-7","7.218790415208787e-7","7.218790415208787e-7","128","128","128","9.074121408048085e-7","9.074121408048085e-7","9.074121408048085e-7","128","128","128"
"1950","5.071877239970491e-7","5.071877239970491e-7","5.071877239970491e-7","129","129","129","8.122617146000266e-7","8.122617146000266e-7","8.122617146000266e-7","129","129","129","0.0000010227595339529216","0.0000010227595339529216","0.0000010227595339529216","129","129","129"
"1955","4.7516537051706107e-7","4.7516537051706107e-7","4.7516537051706107e-7","130","130","130","7.749229553155601e-7","7.749229553155601e-7","7.749229553155601e-7","130","130","130","0.0000010220524018222932","0.0000010220524018222932","0.0000010220524018222932","130","130","130"
"1960","4.965923380950699e-7","4.965923380950699e-7","4.965923380950699e-7","131","131","131","8.242428521043621e-7","8.242428521043621e-7","8.242428521043621e-7","131","131","131","0.0000010079475032398477","0.0000010079475032398477","0.0000010079475032398477","131","131","131"
"1965","6.415128154912964e-7","6.415128154912964e-7","6.415128154912964e-7","132","132","132","7.784439731040038e-7","7.784439731040038e-7","7.784439731040038e-7","132","132","132","0.0000011775127859436907","0.0000011775127859436907","0.0000011775127859436907","132","132","132"
"1970","5.011953817302129e-7","5.011953817302129e-7","5.011953817302129e-7","133","133","133","7.632756933162455e-7","7.632756933162455e-7","7.632756933162455e-7","133","133","133","9.182803296425846e-7","9.182803296425846e-7","9.182803296425846e-7","133","133","133"
"1975","5.469838015415008e-7","5.469838015415008e-7","5.469838015415008e-7","134","134","134","7.229256880236789e-7","7.229256880236789e-7","7.229256880236789e-7","134","134","134","9.655005669628736e-7","9.655005669628736e-7","9.655005669628736e-7","134","134","134"
"1980","4.931476269121049e-7","4.931476269121049e-7","4.931476269121049e-7","135","135","135","8.903645721147768e-7","8.903645721147768e-7","8.903645721147768e-7","135","135","135","0.0000010204851605521981","0.0000010204851605521981","0.0000010204851605521981","135","135","135"
"1985","5.261764272290747e-7","5.261764272290747e-7","5.261764272290747e-7","136","136","136","8.483935744152404e-7","8.483935744152404e-7","8.483935744152404e-7","136","136","136","0.0000010175875104323496","0.0000010175875104323496","0.0000010175875104323496","136","136","136"
"1990","5.458073246700224e-7","5.458073246700224e-7","5.458073246700224e-7","137","137","137","7.95897540228907e-7","7.95897540228907e-7","7.95897540228907e-7","137","137","137","8.521316885889973e-7","8.521316885889973e-7","8.521316885889973e-7","137","137","137"
"1995","4.787139459949686e-7","4.787139459949686e-7","4.787139459949686e-7","138","138","138","8.751501809456386e-7","8.751501809456386e-7","8.751501809456386e-7","138","138","138","0.0000011009158697561361","0.0000011009158697561361","0.0000011009158697561361","138","138","138"
"2000","5.279456066394536e-7","5.279456066394536e-7","5.279456066394536e-7","139","139","139","7.730393917881884e-7","7.730393917881884e-7","7.730393917881884e-7","139","139","139","0.000001012446045933757","0.000001012446045933757","0.000001012446045933757","139","139","139"
"2050","5.06890173710417e-7","5.06890173710417e-7","5.06890173710417e-7","140","140","140","7.831757829990238e-7","7.831757829990238e-7","7.831757829990238e-7","140","140","140","9.815844532568008e-7","9.815844532568008e-7","9.815844532568008e-7","140","140","140"
"2100","5.341840733308345e-7","5.341840733308345e-7","5.341840733308345e-7","141","141","141","7.856528100091964e-7","7.856528100091964e-7","7.856528100091964e-7","141","141","141","9.365574805997312e-7","9.365574805997312e-7","9.365574805997312e-7","141","141","141"
"2150","4.801805334864184e-7","4.801805334864184e-7","4.801805334864184e-7","142","142","142","7.641191041329875e-7","7.641191041329875e-7","7.641191041329875e-7","142","142","142","8.807331323623657e-7","8.807331323623657e-7","8.807331323623657e-7","142","142","142"
"2200","4.86896897200495e-7","4.86896897200495e-7","4.86896897200495e-7","143","143","143","7.701895810896531e-7","7.701895810896531e-7","7.701895810896531e-7","143","143","143","8.935059304349125e-7","8.935059304349125e-7","8.935059304349125e-7","143","143","143"
"2250","4.615342913893983e-7","4.615342913893983e-7","4.615342913893983e-7","144","144","144","7.696792454225943e-7","7.696792454225943e-7","7.696792454225943e-7","144","144","144","8.677092409925536e-7","8.677092409925536e-7","8.677092409925536e-7","144","144","144"
"2300","4.4739110308000815e-7","4.4739110308000815e-7","4.4739110308000815e-7","145","145","145","7.709138299105689e-7","7.709138299105689e-7","7.709138299105689e-7","145","145","145","8.894557686289772e-7","8.894557686289772e-7","8.894557686289772e-7","145","145","145"
"2350","4.748723586089909e-7","4.748723586089909e-7","4.748723586089909e-7","146","146","146","7.542580715380609e-7","7.542580715380609e-7","7.542580715380609e-7","146","146","146","8.061247353907675e-7","8.061247353907675e-7","8.061247353907675e-7","146","146","146"
"2400","4.550149606075138e-7","4.550149606075138e-7","4.550149606075138e-7","147","147","147","7.440010085701943e-7","7.440010085701943e-7","7.440010085701943e-7","147","147","147","7.977613859111444e-7","7.977613859111444e-7","7.977613859111444e-7","147","147","147"
"2450","4.7442848881473766e-7","4.7442848881473766e-7","4.7442848881473766e-7","148","148","148","7.29138555470854e-7","7.29138555470854e-7","7.29138555470854e-7","148","148","148","7.495708268834278e-7","7.495708268834278e-7","7.495708268834278e-7","148","148","148"
"2500","4.3748447448403264e-7","4.3748447448403264e-7","4.3748447448403264e-7","149","149","149","7.59623496075316e-7","7.59623496075316e-7","7.59623496075316e-7","149","149","149","8.307789660951433e-7","8.307789660951433e-7","8.307789660951433e-7","149","149","149"
"2550","4.3289957829983905e-7","4.3289957829983905e-7","4.3289957829983905e-7","150","150","150","7.831441325834021e-7","7.831441325834021e-7","7.831441325834021e-7","150","150","150","7.566376007162034e-7","7.566376007162034e-7","7.566376007162034e-7","150","150","150"
"2600","4.2871222831308843e-7","4.2871222831308843e-7","4.2871222831308843e-7","151","151","151","7.058509800117463e-7","7.058509800117463e-7","7.058509800117463e-7","151","151","151","7.527298294007778e-7","7.527298294007778e-7","7.527298294007778e-7","151","151","151"
"2650","4.2405958083691076e-7","4.2405958083691076e-7","4.2405958083691076e-7","152","152","152","7.195356010925025e-7","7.195356010925025e-7","7.195356010925025e-7","152","152","152","7.280590216396376e-7","7.280590216396376e-7","7.280590216396376e-7","152","152","152"
"2700","4.0599672502139583e-7","4.0599672502139583e-7","4.0599672502139583e-7","153","153","153","7.576629286631941e-7","7.576629286631941e-7","7.576629286631941e-7","153","153","153","7.321494194911793e-7","7.321494194911793e-7","7.321494194911793e-7","153","153","153"
"2750","3.8739821320632475e-7","3.8739821320632475e-7","3.8739821320632475e-7","154","154","154","7.50278341001831e-7","7.50278341001831e-7","7.50278341001831e-7","154","154","154","6.942333129700273e-7","6.942333129700273e-7","6.942333129700273e-7","154","154","154"
"2800","3.615866808104329e-7","3.615866808104329e-7","3.615866808104329e-7","155","155","155","7.293014641618356e-7","7.293014641618356e-7","7.293014641618356e-7","155","155","155","6.98940348229371e-7","6.98940348229371e-7","6.98940348229371e-7","155","155","155"
"2850","3.8810620026197287e-7","3.8810620026197287e-7","3.8810620026197287e-7","156","156","156","7.272875518538058e-7","7.272875518538058e-7","7.272875518538058e-7","156","156","156","6.749069143552333e-7","6.749069143552333e-7","6.749069143552333e-7","156","156","156"
"2900","3.513726915116422e-7","3.513726915116422e-7","3.513726915116422e-7","157","157","157","7.070269930409268e-7","7.070269930409268e-7","7.070269930409268e-7","157","157","157","6.579055479960517e-7","6.579055479960517e-7","6.579055479960517e-7","157","157","157"
"2950","3.576627204893157e-7","3.576627204893157e-7","3.576627204893157e-7","158","158","158","6.790154293412343e-7","6.790154293412343e-7","6.790154293412343e-7","158","158","158","6.594690057681873e-7","6.594690057681873e-7","6.594690057681873e-7","158","158","158"
"3000","3.4123880444288564e-7","3.4123880444288564e-7","3.4123880444288564e-7","159","159","159","7.171500935025203e-7","7.171500935025203e-7","7.171500935025203e-7","159","159","159","6.5383671123224e-7","6.5383671123224e-7","6.5383671123224e-7","159","159","159"
